詞彙,漢語拼音,注音,任務領域,詞條編號,詞條分級
策劃,cèhuà ,ㄘㄜˋ　ㄏㄨㄚˋ,其他,流-203,流利
差額,chāé ,ㄔㄚ　ㄜˊ,其他,流-204,流利
插曲,chāqŭ ,ㄔㄚ　ㄑㄩˇ,其他,流-205,流利
插嘴,chāzuǐ ,ㄔㄚ　ㄗㄨㄟˇ,其他,流-206,流利
茶具,chájù ,ㄔㄚˊ　ㄐㄩˋ,其他,流-207,流利
察覺,chájué ,ㄔㄚˊ　ㄐㄩㄝˊ,其他,流-208,流利
查明,chámíng ,ㄔㄚˊ　ㄇㄧㄥˊ,其他,流-209,流利
蟬,chán,ㄔㄢˊ,其他,流-210,流利
饞,chán ,ㄔㄢˊ,其他,流-211,流利
潺潺,chánchán ,ㄔㄢˊ　ㄔㄢˊ,其他,流-212,流利
猖獗,chāngjué ,ㄔㄤ　ㄐㄩㄝˊ,其他,流-213,流利
腸,cháng ,ㄔㄤˊ,其他,流-214,流利
長遠,chángyuăn ,ㄔㄤˊ　ㄩㄢˇ,其他,流-215,流利
場次,chăngcì ,ㄔㄤˇ　ㄘˋ,其他,流-216,流利
場面,chăngmiàn ,ㄔㄤˇ　ㄇㄧㄢˋ,其他,流-217,流利
倡導,chàngdăo ,ㄔㄤˋ　ㄉㄠˇ,其他,流-218,流利
唱腔,chàngqiāng ,ㄔㄤˋ　ㄑㄧㄤ,其他,流-219,流利
暢銷,chàngxiāo ,ㄔㄤˋ　ㄒㄧㄠ,其他,流-220,流利
產物,chănwù ,ㄔㄢˇ　ㄨˋ,其他,流-221,流利
產值,chănzhí ,ㄔㄢˇ　ㄓˊ,其他,流-222,流利
超速,chāosù ,ㄔㄠ　ㄙㄨˋ,其他,流-223,流利
超脫,chāotuō ,ㄔㄠ　ㄊㄨㄛ,其他,流-224,流利
抄襲,chāoxí ,ㄔㄠ　ㄒㄧˊ,其他,流-225,流利
吵嘴,chăozuǐ ,ㄔㄠˇ　ㄗㄨㄟˇ,其他,流-226,流利
車輛,chēliàng ,ㄔㄜ　ㄌㄧㄤˋ,其他,流-227,流利
車廂,chēxiāng ,ㄔㄜ　ㄒㄧㄤ,其他,流-228,流利
撤回,chèhuí ,ㄔㄜˋ　ㄏㄨㄟˊ,其他,流-229,流利
撤銷,chèxiāo ,ㄔㄜˋ　ㄒㄧㄠ,其他,流-230,流利
沉默,chénmò ,ㄔㄣˊ　ㄇㄛˋ,其他,流-231,流利
沉思,chénsī ,ㄔㄣˊ　ㄙ,其他,流-232,流利
沉重,chénzhòng ,ㄔㄣˊ　ㄓㄨㄥˋ,其他,流-233,流利
塵土,chéntŭ ,ㄔㄣˊ　ㄊㄨˇ,其他,流-234,流利
呈,chéng ,ㄔㄥˊ,其他,流-235,流利
承包,chéngbāo ,ㄔㄥˊ　ㄅㄠ,其他,流-237,流利
承擔,chéngdān,ㄔㄥˊ　ㄉㄢ,其他,流-238,流利
承諾,chéngnuò ,ㄔㄥˊ　ㄋㄨㄛˋ,其他,流-239,流利
成敗,chéngbài ,ㄔㄥˊ　ㄅㄞˋ,其他,流-240,流利
成見,chéngjiàn ,ㄔㄥˊ　ㄐㄧㄢˋ,其他,流-241,流利
成品,chéngpǐn ,ㄔㄥˊ　ㄆㄧㄣˇ,其他,流-243,流利
成全,chéngquán ,ㄔㄥˊ　ㄑㄩㄢˊ,其他,流-244,流利
成人,chéngrén,ㄔㄥˊ　ㄖㄣˊ,其他,流-245,流利
成效,chéngxiào ,ㄔㄥˊ　ㄒㄧㄠˋ,其他,流-246,流利
成衣,chéngyī ,ㄔㄥˊ　ㄧ,其他,流-247,流利
成員,chéngyuán ,ㄔㄥˊ　ㄩㄢˊ,其他,流-248,流利
稱號,chēnghào ,ㄔㄥ　ㄏㄠˋ,其他,流-250,流利
稱呼,chēnghū ,ㄔㄥ　ㄏㄨ,其他,流-251,流利
撐腰,chēngyāo ,ㄔㄥ　ㄧㄠ,其他,流-252,流利
程式,chéngshì ,ㄔㄥˊ　ㄕˋ,其他,流-253,流利
呈獻,chéngxiàn ,ㄔㄥˊ　ㄒㄧㄢˋ,其他,流-254,流利
誠心,chéngxīn ,ㄔㄥˊ　ㄒㄧㄣ,其他,流-255,流利
誠心誠意,chéngxīnchéngyì  ,ㄔㄥˊ　ㄒㄧㄣ　ㄔㄥˊ　ㄧˋ,其他,流-256,流利
誠摯,chéngzhì ,ㄔㄥˊ　ㄓˋ,其他,流-257,流利
吃驚,chījīng ,ㄔ　ㄐㄧㄥ,其他,流-259,流利
吃苦,chīkŭ ,ㄔ　ㄎㄨˇ,其他,流-260,流利
吃力,chīlì ,ㄔ　ㄌㄧˋ,其他,流-261,流利
持,chí ,ㄔˊ,其他,流-262,流利
持久,chíjiŭ ,ㄔˊ　ㄐㄧㄡˇ,其他,流-263,流利
持平,chípíng ,ㄔˊ　ㄆㄧㄥˊ,其他,流-264,流利
持續,chíxù ,ㄔˊ　ㄒㄩˋ,其他,流-265,流利
池,chí(zi),ㄔˊ  ㄗ˙,其他,流-266,流利
遲鈍,chídùn ,ㄔˊ　ㄉㄨㄣˋ,其他,流-267,流利
充斥,chōngchì ,ㄔㄨㄥ　ㄔˋ,其他,流-268,流利
充裕,chōngyù ,ㄔㄨㄥ　ㄩˋ,其他,流-269,流利
沖淡,chōngdàn ,ㄔㄨㄥ　ㄉㄢˋ,其他,流-270,流利
沖天,chōngtiān ,ㄔㄨㄥ　ㄊㄧㄢ,其他,流-271,流利
衝,chōng ,ㄔㄨㄥ,其他,流-272,流利
衝動,chōngdòng ,ㄔㄨㄥ　ㄉㄨㄥˋ,其他,流-273,流利
衝擊,chōngjí ,ㄔㄨㄥ　ㄐㄧˊ,其他,流-274,流利
衝突,chōngtú ,ㄔㄨㄥ　ㄊㄨˊ,其他,流-275,流利
憧憬,chōngjǐng ,ㄔㄨㄥ　ㄐㄧㄥˇ,其他,流-276,流利
重疊,chóngdié ,ㄔㄨㄥˊ　ㄉㄧㄝˊ,其他,流-277,流利
崇尚,chóngshàng ,ㄔㄨㄥˊ　ㄕㄤˋ,其他,流-278,流利
寵愛,chǒngài ,ㄔㄨㄥˇ　ㄞˋ,其他,流-279,流利
寵物,chǒngwù,ㄔㄨㄥˇ　ㄨˋ,其他,流-280,流利
抽查,chōuchá ,ㄔㄡ　ㄔㄚˊ,其他,流-281,流利
抽空,chōukòng  ,ㄔㄡ　ㄎㄨㄥˋ,其他,流-282,流利
抽象,chōuxiàng ,ㄔㄡ　ㄒㄧㄤˋ,其他,流-283,流利
抽樣,chōuyàng ,ㄔㄡ　ㄧㄤˋ,其他,流-284,流利
仇,chóu ,ㄔㄡˊ,其他,流-286,流利
仇恨,chóuhèn ,ㄔㄡˊ　ㄏㄣˋ,其他,流-287,流利
稠密,chóumì ,ㄔㄡˊ　ㄇㄧˋ,其他,流-288,流利
出超,chūchāo ,ㄔㄨ　ㄔㄠ,其他,流-289,流利
出錯,chūcuò ,ㄔㄨ　ㄘㄨㄛˋ,其他,流-290,流利
出發點,chūfādiăn ,ㄔㄨ　ㄈㄚ　ㄉㄧㄢˇ,其他,流-291,流利
出局,chūjú ,ㄔㄨ　ㄐㄩˊ,其他,流-292,流利
出力,chūlì ,ㄔㄨ　ㄌㄧˋ,其他,流-294,流利
出路,chūlù ,ㄔㄨ　ㄌㄨˋ,其他,流-295,流利
出馬,chūmă ,ㄔㄨ　ㄇㄚˇ,其他,流-296,流利
出賣,chūmài ,ㄔㄨ　ㄇㄞˋ,其他,流-297,流利
出面,chūmiàn ,ㄔㄨ　ㄇㄧㄢˋ,其他,流-298,流利
出名,chūmíng ,ㄔㄨ　ㄇㄧㄥˊ,其他,流-299,流利
出品,chūpǐn ,ㄔㄨ　ㄆㄧㄣˇ,其他,流-300,流利
出示,chūshì ,ㄔㄨ　ㄕˋ,其他,流-301,流利
出手,chūshǒu ,ㄔㄨ　ㄕㄡˇ,其他,流-302,流利
出頭,chūtóu ,ㄔㄨ　ㄊㄡˊ,其他,流-303,流利
出土,chūtŭ ,ㄔㄨ　ㄊㄨˇ,其他,流-305,流利
出息(˙ㄒㄧ),chūxi ,ㄔㄨ　˙ㄒㄧ,其他,流-306,流利
出血,chūxiě ,ㄔㄨ　ㄒㄧㄝˇ,其他,流-307,流利
初期,chūqí ,ㄔㄨ　ㄑㄧˊ,其他,流-308,流利
儲備,chúbèi ,ㄔㄨˊ　ㄅㄟˋ,其他,流-309,流利
除此之外,chúcǐzhīwài,ㄔㄨˊ　ㄘˇ　ㄓ　ㄨㄞˋ,其他,流-310,流利
鋤頭(˙ㄊㄡ),chútou,ㄔㄨˊ　˙ㄊㄡ,其他,流-311,流利
處方,chŭfāng ,ㄔㄨˇ　ㄈㄤ,其他,流-313,流利
處分,chŭfèn ,ㄔㄨˇ　ㄈㄣˋ,其他,流-314,流利
處境,chŭjìng ,ㄔㄨˇ　ㄐㄧㄥˋ,其他,流-316,流利
處事,chŭshì ,ㄔㄨˇ　ㄕˋ,其他,流-317,流利
處於,chŭyú ,ㄔㄨˇㄩˊ,其他,流-318,流利
處女,chŭnǚ ,ㄔㄨˇ　ㄋㄩˇ,其他,流-319,流利
穿梭,chuānsuō ,ㄔㄨㄢ　ㄙㄨㄛ,其他,流-320,流利
傳遞,chuándì ,ㄔㄨㄢˊ　ㄉㄧˋ,其他,流-322,流利
傳奇,chuánqí ,ㄔㄨㄢˊ　ㄑㄧˊ,其他,流-323,流利
傳神,chuánshén ,ㄔㄨㄢˊ　ㄕㄣˊ,其他,流-325,流利
傳授,chuánshòu ,ㄔㄨㄢˊ　ㄕㄡˋ,其他,流-326,流利
船隻,chuánzhī ,ㄔㄨㄢˊ　ㄓ,其他,流-327,流利
喘,chuăn ,ㄔㄨㄢˇ,其他,流-328,流利
創傷,chuāngshāng ,ㄔㄨㄤ　ㄕㄤ,其他,流-330,流利
創,chuàng ,ㄔㄨㄤˋ,其他,流-331,流利
創辦,chuàngbàn ,ㄔㄨㄤˋ　ㄅㄢˋ,其他,流-332,流利
創立,chuànglì ,ㄔㄨㄤˋ　ㄌㄧˋ,其他,流-333,流利
創新,chuàngxīn ,ㄔㄨㄤˋ　ㄒㄧㄣ,其他,流-334,流利
創業,chuàngyè ,ㄔㄨㄤˋ　ㄧㄝˋ,其他,流-335,流利
吹牛,chuīniú ,ㄔㄨㄟ　ㄋㄧㄡˊ,其他,流-337,流利
垂,chuí ,ㄔㄨㄟˊ,其他,流-338,流利
垂直,chuízhí ,ㄔㄨㄟˊ　ㄓˊ,其他,流-339,流利
辭,cí ,ㄘˊ,其他,流-340,流利
辭典,cídiǎn,ㄘˊ　ㄉㄧㄢˇ,其他,流-341,流利
辭行,cíxíng ,ㄘˊ　ㄒㄧㄥˊ,其他,流-342,流利
慈善,císhàn ,ㄘˊ　ㄕㄢˋ,其他,流-343,流利
此刻,cǐkè ,ㄘˇ　ㄎㄜˋ,其他,流-344,流利
次要,cìyào ,ㄘˋ　ㄧㄠˋ,其他,流-346,流利
伺候(˙ㄏㄡ),cìhou ,ㄘˋ　˙ㄏㄡ,其他,流-347,流利
刺殺,cìshā ,ㄘˋ　ㄕㄚ,其他,流-348,流利
匆忙,cōngmáng ,ㄘㄨㄥ　ㄇㄤˊ,其他,流-349,流利
從容,cōngróng,ㄘㄨㄥ　ㄖㄨㄥˊ,其他,流-350,流利
從而,cóngér ,ㄘㄨㄥˊ　ㄦˊ,其他,流-351,流利
湊巧,còuqiăo ,ㄘㄡˋ　ㄑㄧㄠˇ,其他,流-352,流利
粗糙,cūcāo ,ㄘㄨ　ㄘㄠ,其他,流-353,流利
粗魯,cūlŭ ,ㄘㄨ　ㄌㄨˇ,其他,流-354,流利
促,cù ,ㄘㄨˋ,其他,流-355,流利
促成,cùchéng ,ㄘㄨˋ　ㄔㄥˊ,其他,流-356,流利
促使,cùshǐ ,ㄘㄨˋ　ㄕˇ,其他,流-357,流利
促銷,cùxiāo ,ㄘㄨˋ　ㄒㄧㄠ,其他,流-358,流利
簇擁,cùyǒng ,ㄘㄨˋ　ㄩㄥˇ,其他,流-359,流利
摧殘,cuīcán ,ㄘㄨㄟ　ㄘㄢˊ,其他,流-360,流利
摧毀,cuīhuǐ ,ㄘㄨㄟ　ㄏㄨㄟˇ,其他,流-361,流利
催眠,cuīmián ,ㄘㄨㄟ　ㄇㄧㄢˊ,其他,流-362,流利
脆弱,cuìruò ,ㄘㄨㄟˋ　ㄖㄨㄛˋ,其他,流-363,流利
存貨,cúnhuò ,ㄘㄨㄣˊ　ㄏㄨㄛˋ,其他,流-364,流利
磋商,cuōshāng ,ㄘㄨㄛ　ㄕㄤ,其他,流-365,流利
撮合,cuòhé ,ㄘㄨㄛˋ　ㄏㄜˊ,其他,流-366,流利
搭配,dāpèi ,ㄉㄚ　ㄆㄟˋ,其他,流-367,流利
達,dá ,ㄉㄚˊ,其他,流-368,流利
答覆,dáfù ,ㄉㄚˊ　ㄈㄨˋ,其他,流-369,流利
打鬥,dădòu ,ㄉㄚˇ　ㄉㄡˋ,其他,流-371,流利
打賭,dădŭ ,ㄉㄚˇ　ㄉㄨˇ,其他,流-372,流利
打發(˙ㄈㄚ),dăfa ,ㄉㄚˇ　˙ㄈㄚ,其他,流-373,流利
打擊,dăjí ,ㄉㄚˇ　ㄐㄧˊ,其他,流-374,流利
打量,dăliàng ,ㄉㄚˇ　ㄌㄧㄤˋ,其他,流-375,流利
打獵,dăliè ,ㄉㄚˇ　ㄌㄧㄝˋ,其他,流-376,流利
打牌,dăpái ,ㄉㄚˇ　ㄆㄞˊ,其他,流-377,流利
打手,dăshǒu ,ㄉㄚˇ　ㄕㄡˇ,其他,流-378,流利
打烊,dăyáng ,ㄉㄚˇ　ㄧㄤˊ,其他,流-379,流利
大道,dàdào ,ㄉㄚˋ　ㄉㄠˋ,其他,流-380,流利
大隊,dàduì ,ㄉㄚˋ　ㄉㄨㄟˋ,其他,流-381,流利
大使,dàshǐ ,ㄉㄚˋ　ㄕˇ,其他,流-382,流利
大選,dàxuăn ,ㄉㄚˋ　ㄒㄩㄢˇ,其他,流-383,流利
大洋洲,dàyángzhōu, ㄉㄚˋ　ㄧㄤˊ　ㄓㄡ,其他,流-384,流利
呆,dāi ,ㄉㄞ,其他,流-387,流利
歹徒,dăitú ,ㄉㄞˇ　ㄊㄨˊ,其他,流-389,流利
逮捕,dăibǔ,ㄉㄞˇ　ㄅㄨˇ,其他,流-390,流利
代課,dàikè ,ㄉㄞˋ　ㄎㄜˋ,其他,流-391,流利
怠慢,dàimàn ,ㄉㄞˋ　ㄇㄢˋ,其他,流-392,流利
擔,dān,ㄉㄢ,其他,流-393,流利
擔當,dāndāng ,ㄉㄢ　ㄉㄤ,其他,流-394,流利
擔負,dānfù ,ㄉㄢ　ㄈㄨˋ,其他,流-395,流利
單獨,dāndú ,ㄉㄢ　ㄉㄨˊ,其他,流-396,流利
單價,dānjià ,ㄉㄢ　ㄐㄧㄚˋ,其他,流-397,流利
單據,dānjù ,ㄉㄢ　ㄐㄩˋ,其他,流-398,流利
單親,dānqīn ,ㄉㄢㄑㄧㄣ,其他,流-399,流利
單行道,dānxíngdào ,ㄉㄢ　ㄒㄧㄥˊ　ㄉㄠˋ,其他,流-400,流利
膽,dăn ,ㄉㄢˇ,其他,流-401,流利
膽固醇,dăngùchún ,ㄉㄢˇ　ㄍㄨˋ　ㄔㄨㄣˊ,其他,流-402,流利
淡季,dànjì,ㄉㄢˋ　ㄐㄧˋ,其他,流-404,流利
淡水,dànshuǐ ,ㄉㄢˋ　ㄕㄨㄟˇ,其他,流-405,流利
導師,dăoshī ,ㄉㄠˇ　ㄕ,其他,流-407,流利
導致,dăozhì ,ㄉㄠˇ　ㄓˋ,其他,流-408,流利
島嶼,dăoyŭ ,ㄉㄠˇ　ㄩˇ,其他,流-409,流利
道別,dàobié ,ㄉㄠˋ　ㄅㄧㄝˊ,其他,流-411,流利
道地,dàodì ,ㄉㄠˋ　ㄉㄧˋ,其他,流-412,流利
道士,dàoshì ,ㄉㄠˋ　ㄕˋ,其他,流-413,流利
道義,dàoyì ,ㄉㄠˋ　ㄧˋ,其他,流-414,流利
到期,dàoqí ,ㄉㄠˋ　ㄑㄧˊ,其他,流-415,流利
到頭來,dàotóulái ,ㄉㄠˋ　ㄊㄡˊ　ㄌㄞˊ,其他,流-416,流利
倒數,dàoshǔ,ㄉㄠˋ　ㄕㄨˇ,其他,流-417,流利
當兵,dāngbīng ,ㄉㄤ　ㄅㄧㄥ,其他,流-419,流利
當代,dāngdài ,ㄉㄤ　ㄉㄞˋ,其他,流-420,流利
當局,dāngjú ,ㄉㄤ　ㄐㄩˊ,其他,流-421,流利
當前,dāngqián ,ㄉㄤ　ㄑㄧㄢˊ,其他,流-422,流利
當心,dāngxīn ,ㄉㄤ　ㄒㄧㄣ,其他,流-423,流利
黨派,dăngpài ,ㄉㄤˇ　ㄆㄞˋ,其他,流-424,流利
黨員,dăngyuán ,ㄉㄤˇ　ㄩㄢˊ,其他,流-425,流利
得以,déyǐ ,ㄉㄜˊ　ㄧˇ,其他,流-426,流利
登場,dēngchăng ,ㄉㄥ　ㄔㄤˇ,其他,流-427,流利
登陸,dēnglù ,ㄉㄥ　ㄌㄨˋ,其他,流-428,流利
燈火,dēnghuǒ ,ㄉㄥ　ㄏㄨㄛˇ,其他,流-429,流利
燈籠(˙ㄌㄨㄥ),dēnglong ,ㄉㄥ　˙ㄌㄨㄥ,其他,流-430,流利
等候,děnghòu ,ㄉㄥˇ　ㄏㄡˋ,其他,流-431,流利
等價,děngjià ,ㄉㄥˇ　ㄐㄧㄚˋ,其他,流-432,流利
瞪,dèng ,ㄉㄥˋ,其他,流-433,流利
嘀咕(˙ㄍㄨ),dígu,ㄉㄧˊ　˙ㄍㄨ,其他,流-435,流利
底片,dǐpiàn ,ㄉㄧˇ　ㄆㄧㄢˋ,其他,流-436,流利
抵押,dǐyā ,ㄉㄧˇ　ㄧㄚ,其他,流-438,流利
抵制,dǐzhì ,ㄉㄧˇ　ㄓˋ,其他,流-439,流利
地表,dìbiăo ,ㄉㄧˋ　ㄅㄧㄠˇ,其他,流-440,流利
地步,dìbù ,ㄉㄧˋ　ㄅㄨˋ,其他,流-441,流利
地勢,dìshì ,ㄉㄧˋ　ㄕˋ,其他,流-442,流利
地域,dìyù ,ㄉㄧˋ　ㄩˋ,其他,流-443,流利
地獄,dìyù ,ㄉㄧˋ　ㄩˋ,其他,流-444,流利
地質,dìzhí ,ㄉㄧˋ　ㄓˊ,其他,流-445,流利
地主,dìzhŭ ,ㄉㄧˋ　ㄓㄨˇ,其他,流-446,流利
締結,dìjié ,ㄉㄧˋ　ㄐㄧㄝˊ,其他,流-447,流利
締造,dìzào ,ㄉㄧˋ　ㄗㄠˋ,其他,流-448,流利
弟兄(˙ㄒㄩㄥ),dìxiong ,ㄉㄧˋ　˙ㄒㄩㄥ,其他,流-449,流利
顛覆,diānfù ,ㄉㄧㄢ　ㄈㄨˋ,其他,流-450,流利
典雅,diănyă ,ㄉㄧㄢˇ　ㄧㄚˇ,其他,流-452,流利
點子,diănzi ,ㄉㄧㄢˇ　˙ㄗ,其他,流-453,流利
奠定,diàndìng ,ㄉㄧㄢˋ　ㄉㄧㄥˋ,其他,流-454,流利
惦記,diànjì ,ㄉㄧㄢˋ　ㄐㄧˋ,其他,流-455,流利
電工,diàngōng ,ㄉㄧㄢˋ　ㄍㄨㄥ,其他,流-456,流利
電力,diànlì ,ㄉㄧㄢˋ　ㄌㄧˋ,其他,流-457,流利
電流,diànliú ,ㄉㄧㄢˋ　ㄌㄧㄡˊ,其他,流-458,流利
電器,diànqì ,ㄉㄧㄢˋ　ㄑㄧˋ,其他,流-459,流利
電視劇,diànshìjù ,ㄉㄧㄢˋ　ㄕˋ　ㄐㄩˋ,其他,流-460,流利
電壓,diànyā ,ㄉㄧㄢˋ　ㄧㄚ,其他,流-461,流利
凋零,diāolíng ,ㄉㄧㄠ　ㄌㄧㄥˊ,其他,流-462,流利
調度,diàodù ,ㄉㄧㄠˋ　ㄉㄨˋ,其他,流-465,流利
吊橋,diàoqiáo,ㄉㄧㄠˋ　ㄑㄧㄠˊ,其他,流-466,流利
釣魚,diàoyú ,ㄉㄧㄠˋ　ㄩˊ,其他,流-467,流利
疊,dié ,ㄉㄧㄝˊ,其他,流-468,流利
定額,dìngé ,ㄉㄧㄥˋ　ㄜˊ,其他,流-471,流利
定義,dìngyì ,ㄉㄧㄥˋ　ㄧˋ,其他,流-472,流利
釘,dìng ,ㄉㄧㄥˋ,其他,流-473,流利
訂購,dìnggòu ,ㄉㄧㄥˋ　ㄍㄡˋ,其他,流-474,流利
丟棄,diūqì ,ㄉㄧㄡ　ㄑㄧˋ,其他,流-475,流利
凍結,dòngjié ,ㄉㄨㄥˋ　ㄐㄧㄝˊ,其他,流-476,流利
洞穴,dòngxuè ,ㄉㄨㄥˋ　ㄒㄩㄝˋ,其他,流-477,流利
動產,dòngchăn,ㄉㄨㄥˋ　ㄔㄢˇ,其他,流-478,流利
動機,dòngjī ,ㄉㄨㄥˋ　ㄐㄧ,其他,流-479,流利
動靜,dòngjìng ,ㄉㄨㄥˋ　ㄐㄧㄥˋ,其他,流-480,流利
動力,dònglì ,ㄉㄨㄥˋ　ㄌㄧˋ,其他,流-481,流利
動亂,dòngluàn ,ㄉㄨㄥˋ　ㄌㄨㄢˋ,其他,流-482,流利
動脈,dòngmài ,ㄉㄨㄥˋ　ㄇㄞˋ,其他,流-483,流利
動態,dòngtài ,ㄉㄨㄥˋ　ㄊㄞˋ,其他,流-484,流利
動向,dòngxiàng ,ㄉㄨㄥˋ　ㄒㄧㄤˋ,其他,流-485,流利
動員,dòngyuán ,ㄉㄨㄥˋ　ㄩㄢˊ,其他,流-486,流利
抖,dǒu ,ㄉㄡˇ,其他,流-487,流利
陡,dǒu ,ㄉㄡˇ,其他,流-488,流利
逗留,dòuliú ,ㄉㄡˋ　ㄌㄧㄡˊ,其他,流-489,流利
鬥志,dòuzhì ,ㄉㄡˋ　ㄓˋ,其他,流-490,流利
督促,dūcù ,ㄉㄨ　ㄘㄨˋ,其他,流-491,流利
獨創,dúchuàng ,ㄉㄨˊ　ㄔㄨㄤˋ,其他,流-492,流利
獨到,dúdào ,ㄉㄨˊ　ㄉㄠˋ,其他,流-493,流利
獨占/佔,dúzhàn ,ㄉㄨˊ　ㄓㄢˋ,其他,流-494,流利
讀物,dúwù ,ㄉㄨˊ　ㄨˋ,其他,流-495,流利
堵,dŭ ,ㄉㄨˇ,其他,流-496,流利
堵塞,dŭsè ,ㄉㄨˇ　ㄙㄜˋ,其他,流-497,流利
賭博,dŭbó ,ㄉㄨˇ　ㄅㄛˊ,其他,流-498,流利
賭場,dŭchăng ,ㄉㄨˇ　ㄔㄤˇ,其他,流-499,流利
渡,dù ,ㄉㄨˋ,其他,流-500,流利
度量衡,dùliànghéng ,ㄉㄨˋ　ㄌㄧㄤˋ　ㄏㄥˊ,其他,流-501,流利
端正,duānzhèng ,ㄉㄨㄢ　ㄓㄥˋ,其他,流-502,流利
短缺,duănquē ,ㄉㄨㄢˇ　ㄑㄩㄝ,其他,流-503,流利
短暫,duănzhàn ,ㄉㄨㄢˇ　ㄓㄢˋ,其他,流-504,流利
斷絕,duànjué ,ㄉㄨㄢˋ　ㄐㄩㄝˊ,其他,流-505,流利
堆積,duījī ,ㄉㄨㄟ　ㄐㄧ,其他,流-506,流利
隊伍,duìwŭ ,ㄉㄨㄟˋ　ㄨˇ,其他,流-507,流利
兌現,duìxiàn ,ㄉㄨㄟˋ　ㄒㄧㄢˋ,其他,流-508,流利
對比,duìbǐ ,ㄉㄨㄟˋ　ㄅㄧˇ,其他,流-509,流利
對照,duìzhào ,ㄉㄨㄟˋ　ㄓㄠˋ,其他,流-510,流利
對峙,duìzhì ,ㄉㄨㄟˋ　ㄓˋ,其他,流-511,流利
頓時,dùnshí ,ㄉㄨㄣˋ　ㄕˊ,其他,流-514,流利
多寡,duōguă ,ㄉㄨㄛ　ㄍㄨㄚˇ,其他,流-515,流利
多虧,duōkuī ,ㄉㄨㄛ　ㄎㄨㄟ,其他,流-516,流利
多媒體,duōméitǐ ,ㄉㄨㄛ　ㄇㄟˊ　ㄊㄧˇ,其他,流-517,流利
多元,duōyuán ,ㄉㄨㄛㄩㄢˊ,其他,流-518,流利
奪魁,duókuí ,ㄉㄨㄛˊ　ㄎㄨㄟˊ,其他,流-519,流利
躲避,duǒbì ,ㄉㄨㄛˇ　ㄅㄧˋ,其他,流-520,流利
墮胎,duòtāi ,ㄉㄨㄛˋ　ㄊㄞ,其他,流-521,流利
額外,éwài ,ㄜˊ　ㄨㄞˋ,其他,流-522,流利
惡,è ,ㄜˋ,其他,流-523,流利
惡化,èhuà ,ㄜˋ　ㄏㄨㄚˋ,其他,流-524,流利
惡性,èxìng ,ㄜˋ　ㄒㄧㄥˋ,其他,流-525,流利
惡意,èyì ,ㄜˋ　ㄧˋ,其他,流-526,流利
恩愛,ēnài ,ㄣ　ㄞˋ,其他,流-527,流利
恩情,ēnqíng ,ㄣ　ㄑㄧㄥˊ,其他,流-528,流利
恩人,ēnrén ,ㄣ　ㄖㄣˊ,其他,流-529,流利
恩怨,ēnyuàn ,ㄣ　ㄩㄢˋ,其他,流-530,流利
而是,érshì,ㄦˊㄕˋ,其他,流-532,流利
而言,éryán,ㄦˊㄧㄢˊ,其他,流-533,流利
兒女,érnǚ ,ㄦˊ　ㄋㄩˇ,其他,流-534,流利
耳光,ěrguāng ,ㄦˇ　ㄍㄨㄤ,其他,流-535,流利
發電,fādiàn ,ㄈㄚ　ㄉㄧㄢˋ,其他,流-537,流利
發瘋,fāfēng ,ㄈㄚ　ㄈㄥ,其他,流-538,流利
發掘,fājué,ㄈㄚ　ㄐㄩㄝˊ,其他,流-539,流利
發誓,fāshì ,ㄈㄚ　ㄕˋ,其他,流-540,流利
發炎,fāyán ,ㄈㄚ　ㄧㄢˊ,其他,流-541,流利
發育,fāyù ,ㄈㄚ　ㄩˋ,其他,流-543,流利
發作,fāzuò,ㄈㄚ　ㄗㄨㄛˋ,其他,流-545,流利
法定,fădìng ,ㄈㄚˇ　ㄉㄧㄥˋ,其他,流-546,流利
法官,făguān ,ㄈㄚˇ　ㄍㄨㄢ,其他,流-547,流利
法令,fălìng ,ㄈㄚˇ　ㄌㄧㄥˋ,其他,流-548,流利
法人,fărén ,ㄈㄚˇ　ㄖㄣˊ,其他,流-549,流利
法則,făzé ,ㄈㄚˇ　ㄗㄜˊ,其他,流-550,流利
法制,făzhì ,ㄈㄚˇ　ㄓˋ,其他,流-551,流利
法治,făzhì ,ㄈㄚˇ　ㄓˋ,其他,流-552,流利
翻臉,fānliăn ,ㄈㄢ　ㄌㄧㄢˇ,其他,流-553,流利
翻身,fānshēn ,ㄈㄢ　ㄕㄣ,其他,流-554,流利
翻新,fānxīn ,ㄈㄢ　ㄒㄧㄣ,其他,流-555,流利
繁多,fánduō ,ㄈㄢˊ　ㄉㄨㄛ,其他,流-556,流利
繁體,fántǐ,ㄈㄢˊ　ㄊㄧˇ,其他,流-557,流利
藩籬,fánlí ,ㄈㄢˊ　ㄌㄧˊ,其他,流-558,流利
凡/凡是,fánshì,ㄈㄢˊ/ㄈㄢˊ　ㄕˋ,其他,流-559,流利
返,făn ,ㄈㄢˇ,其他,流-560,流利
反擊,fănjí ,ㄈㄢˇ　ㄐㄧˊ,其他,流-561,流利
反射,fănshè ,ㄈㄢˇ　ㄕㄜˋ,其他,流-562,流利
反省,fănxǐng ,ㄈㄢˇ　ㄒㄧㄥˇ,其他,流-563,流利
反之,fănzhī ,ㄈㄢˇㄓ,其他,流-564,流利
犯規,fànguī ,ㄈㄢˋ　ㄍㄨㄟ,其他,流-565,流利
